index,time stamp,s1,s2,open,close,thumb,others
2526,2023-08-22 14:07:32.233,-2,-3,0,0,0,1
2527,2023-08-22 14:07:32.439,0,1,0,0,0,1
2528,2023-08-22 14:07:32.637,3,3,0,0,0,1
2529,2023-08-22 14:07:32.840,-4,-7,0,0,0,1
2530,2023-08-22 14:07:33.039,1,7,0,0,0,1
2531,2023-08-22 14:07:33.241,1,-3,0,0,0,1
2532,2023-08-22 14:07:33.442,-1,-1,0,0,0,1
2533,2023-08-22 14:07:33.643,-1,3,0,0,0,1
2534,2023-08-22 14:07:33.844,4,-1,0,0,0,1
2535,2023-08-22 14:07:34.042,-4,0,0,0,0,1
2536,2023-08-22 14:07:34.245,4,0,0,0,0,1
2537,2023-08-22 14:07:34.444,-3,0,0,0,0,1
2538,2023-08-22 14:07:34.647,1,-2,0,0,0,1
2539,2023-08-22 14:07:34.847,0,4,0,0,0,1
2540,2023-08-22 14:07:35.043,2,-2,0,0,0,1
2541,2023-08-22 14:07:35.248,-4,0,0,0,0,1
2542,2023-08-22 14:07:35.447,4,1,0,0,0,1
2543,2023-08-22 14:07:35.645,-3,0,0,0,0,1
2544,2023-08-22 14:07:35.850,2,-1,0,0,0,1
2545,2023-08-22 14:07:36.044,-2,0,0,0,0,1
2546,2023-08-22 14:07:36.252,2,0,0,0,0,1
2547,2023-08-22 14:07:36.453,-1,0,0,0,0,1
2548,2023-08-22 14:07:36.653,0,0,0,0,0,1
2549,2023-08-22 14:07:36.859,-1,0,0,0,0,1
2550,2023-08-22 14:07:37.057,1,0,0,0,0,1
2551,2023-08-22 14:07:37.259,-1,1,0,0,0,1
2552,2023-08-22 14:07:37.461,1,-1,0,0,0,1
2553,2023-08-22 14:07:37.661,0,1,0,0,0,1
2554,2023-08-22 14:07:37.861,0,-1,0,0,0,1
2555,2023-08-22 14:07:38.061,2,1,0,0,0,1
2556,2023-08-22 14:07:38.263,-2,-2,0,0,0,1
2557,2023-08-22 14:07:38.462,0,2,0,0,0,1
2558,2023-08-22 14:07:38.664,4,0,0,0,0,1
2559,2023-08-22 14:07:38.858,-7,-2,0,0,0,1
2560,2023-08-22 14:07:39.065,6,3,0,0,0,1
2561,2023-08-22 14:07:39.267,-5,-2,0,0,0,1
2562,2023-08-22 14:07:39.467,2,1,0,0,0,1
2563,2023-08-22 14:07:39.668,0,1,0,0,0,1
2564,2023-08-22 14:07:39.868,-2,-3,0,0,0,1
2565,2023-08-22 14:07:40.064,0,4,0,0,0,1
2566,2023-08-22 14:07:40.265,2,-2,0,0,0,1
2567,2023-08-22 14:07:40.466,-2,1,0,0,0,1
2568,2023-08-22 14:07:40.667,2,-1,0,0,0,1
2569,2023-08-22 14:07:40.867,-1,2,0,0,0,1
2570,2023-08-22 14:07:41.066,1,-1,0,0,0,1
2571,2023-08-22 14:07:41.273,-1,0,0,0,0,1
2572,2023-08-22 14:07:41.474,1,0,0,0,0,1
2573,2023-08-22 14:07:41.679,-2,-2,0,0,0,1
2574,2023-08-22 14:07:41.880,2,2,0,0,0,1
2575,2023-08-22 14:07:42.080,0,-2,0,0,0,1
2576,2023-08-22 14:07:42.281,0,0,0,0,0,1
2577,2023-08-22 14:07:42.481,1,0,0,0,0,1
2578,2023-08-22 14:07:42.682,0,0,0,0,0,1
2579,2023-08-22 14:07:42.883,0,0,0,0,0,1
2580,2023-08-22 14:07:43.084,-2,-1,0,0,0,1
2581,2023-08-22 14:07:43.278,4,2,0,0,0,1
2582,2023-08-22 14:07:43.486,-3,-1,0,0,0,1
2583,2023-08-22 14:07:43.679,4,-1,0,0,0,1
2584,2023-08-22 14:07:43.887,-7,2,0,0,0,1
2585,2023-08-22 14:07:44.087,8,0,0,0,0,1
2586,2023-08-22 14:07:44.287,-4,-1,0,0,0,1
2587,2023-08-22 14:07:44.487,-1,0,0,0,0,1
2588,2023-08-22 14:07:44.689,4,3,0,0,0,1
2589,2023-08-22 14:07:44.889,-2,-3,0,0,0,1
2590,2023-08-22 14:07:45.090,0,1,0,0,0,1
2591,2023-08-22 14:07:45.292,1,0,0,0,0,1
2592,2023-08-22 14:07:45.492,-1,0,0,0,0,1
2593,2023-08-22 14:07:45.693,1,0,0,0,0,1
2594,2023-08-22 14:07:45.893,-3,-1,0,0,0,1
2595,2023-08-22 14:07:46.093,3,2,0,0,0,1
2596,2023-08-22 14:07:46.294,-2,-2,0,0,0,1
2597,2023-08-22 14:07:46.495,2,2,0,0,0,1
2598,2023-08-22 14:07:46.700,-3,-1,0,0,0,1
2599,2023-08-22 14:07:46.901,4,2,0,0,0,1
2600,2023-08-22 14:07:47.102,-4,-1,0,0,0,1
2601,2023-08-22 14:07:47.303,2,0,0,0,0,1
0,2023-08-22 14:19:20.472,1,0,1,0,0,0
1,2023-08-22 14:19:20.673,-1,-1,1,0,0,0
2,2023-08-22 14:19:20.874,0,2,1,0,0,0
3,2023-08-22 14:19:21.074,0,-1,1,0,0,0
4,2023-08-22 14:19:21.273,0,1,1,0,0,0
5,2023-08-22 14:19:21.473,0,-1,1,0,0,0
6,2023-08-22 14:19:21.673,0,1,1,0,0,0
7,2023-08-22 14:19:21.877,1,-1,1,0,0,0
8,2023-08-22 14:19:22.078,-1,1,1,0,0,0
9,2023-08-22 14:19:22.276,1,0,1,0,0,0
10,2023-08-22 14:19:22.477,-1,0,1,0,0,0
11,2023-08-22 14:19:22.680,1,0,1,0,0,0
12,2023-08-22 14:19:22.881,0,0,1,0,0,0
13,2023-08-22 14:19:23.081,0,0,1,0,0,0
14,2023-08-22 14:19:23.282,1,0,1,0,0,0
15,2023-08-22 14:19:23.482,-2,0,1,0,0,0
16,2023-08-22 14:19:23.683,0,0,1,0,0,0
17,2023-08-22 14:19:23.883,1,0,1,0,0,0
18,2023-08-22 14:19:24.083,-1,0,1,0,0,0
19,2023-08-22 14:19:24.285,1,-1,1,0,0,0
20,2023-08-22 14:19:24.483,-1,2,1,0,0,0
21,2023-08-22 14:19:24.687,1,-2,1,0,0,0
22,2023-08-22 14:19:24.891,-1,1,1,0,0,0
23,2023-08-22 14:19:25.093,1,0,1,0,0,0
24,2023-08-22 14:19:25.294,0,0,1,0,0,0
25,2023-08-22 14:19:25.494,0,0,1,0,0,0
26,2023-08-22 14:19:25.693,0,0,1,0,0,0
27,2023-08-22 14:19:25.893,-1,0,1,0,0,0
28,2023-08-22 14:19:26.095,2,0,1,0,0,0
29,2023-08-22 14:19:26.293,-2,-1,1,0,0,0
30,2023-08-22 14:19:26.497,1,0,1,0,0,0
31,2023-08-22 14:19:26.697,0,0,1,0,0,0
32,2023-08-22 14:19:26.899,0,-1,1,0,0,0
33,2023-08-22 14:19:27.097,-1,1,1,0,0,0
34,2023-08-22 14:19:27.300,0,0,1,0,0,0
35,2023-08-22 14:19:27.499,0,0,1,0,0,0
36,2023-08-22 14:19:27.697,-2,0,1,0,0,0
37,2023-08-22 14:19:27.899,2,0,1,0,0,0
38,2023-08-22 14:19:28.103,-1,0,1,0,0,0
39,2023-08-22 14:19:28.304,1,1,1,0,0,0
40,2023-08-22 14:19:28.504,0,0,1,0,0,0
41,2023-08-22 14:19:28.703,0,0,1,0,0,0
42,2023-08-22 14:19:28.905,0,0,1,0,0,0
43,2023-08-22 14:19:29.107,0,0,1,0,0,0
44,2023-08-22 14:19:29.307,0,0,1,0,0,0
45,2023-08-22 14:19:29.508,1,0,1,0,0,0
46,2023-08-22 14:19:29.713,-1,-2,1,0,0,0
47,2023-08-22 14:19:29.913,0,2,1,0,0,0
48,2023-08-22 14:19:30.114,2,-1,1,0,0,0
49,2023-08-22 14:19:30.314,-2,0,1,0,0,0
50,2023-08-22 14:19:30.516,1,0,1,0,0,0
51,2023-08-22 14:19:30.716,0,0,1,0,0,0
52,2023-08-22 14:19:30.917,1,0,1,0,0,0
53,2023-08-22 14:19:31.118,-2,0,1,0,0,0
54,2023-08-22 14:19:31.318,2,0,1,0,0,0
55,2023-08-22 14:19:31.517,-2,0,1,0,0,0
56,2023-08-22 14:19:31.720,1,0,1,0,0,0
57,2023-08-22 14:19:31.921,0,0,1,0,0,0
58,2023-08-22 14:19:32.119,0,0,1,0,0,0
59,2023-08-22 14:19:32.322,1,0,1,0,0,0
60,2023-08-22 14:19:32.521,0,0,1,0,0,0
61,2023-08-22 14:19:32.723,0,-1,1,0,0,0
62,2023-08-22 14:19:32.924,0,1,1,0,0,0
63,2023-08-22 14:19:33.124,0,-1,1,0,0,0
64,2023-08-22 14:19:33.326,0,0,1,0,0,0
65,2023-08-22 14:19:33.526,0,1,1,0,0,0
66,2023-08-22 14:19:33.724,0,-1,1,0,0,0
67,2023-08-22 14:19:33.927,0,0,1,0,0,0
68,2023-08-22 14:19:34.126,0,0,1,0,0,0
69,2023-08-22 14:19:34.329,1,0,1,0,0,0
70,2023-08-22 14:19:34.529,-1,0,1,0,0,0
71,2023-08-22 14:19:34.733,0,0,1,0,0,0
72,2023-08-22 14:19:34.935,0,0,1,0,0,0
73,2023-08-22 14:19:35.136,0,0,1,0,0,0
74,2023-08-22 14:19:35.336,-1,-1,1,0,0,0
75,2023-08-22 14:19:35.537,0,1,1,0,0,0
76,2023-08-22 14:19:35.738,1,0,1,0,0,0
77,2023-08-22 14:19:35.939,-1,0,1,0,0,0
78,2023-08-22 14:19:36.139,1,1,1,0,0,0
79,2023-08-22 14:19:36.336,-1,-2,1,0,0,0
80,2023-08-22 14:19:36.540,0,1,1,0,0,0
81,2023-08-22 14:19:36.740,0,0,1,0,0,0
82,2023-08-22 14:19:36.938,0,0,1,0,0,0
83,2023-08-22 14:19:37.137,0,0,1,0,0,0
84,2023-08-22 14:19:37.344,0,0,1,0,0,0
85,2023-08-22 14:19:37.544,0,0,1,0,0,0
86,2023-08-22 14:19:37.745,0,0,1,0,0,0
87,2023-08-22 14:19:37.946,0,0,1,0,0,0
88,2023-08-22 14:19:38.146,0,0,1,0,0,0
89,2023-08-22 14:19:38.347,0,0,1,0,0,0
90,2023-08-22 14:19:38.547,0,0,1,0,0,0
91,2023-08-22 14:19:38.746,0,0,1,0,0,0
92,2023-08-22 14:19:38.949,0,0,1,0,0,0
93,2023-08-22 14:19:39.150,0,0,1,0,0,0
94,2023-08-22 14:19:39.350,0,1,1,0,0,0
95,2023-08-22 14:19:39.555,0,-1,1,0,0,0
96,2023-08-22 14:19:39.756,-1,0,1,0,0,0
97,2023-08-22 14:19:39.957,0,0,1,0,0,0
98,2023-08-22 14:19:40.157,0,0,1,0,0,0
99,2023-08-22 14:19:40.358,-1,-1,1,0,0,0
100,2023-08-22 14:19:40.558,0,1,1,0,0,0
101,2023-08-22 14:19:40.760,0,-1,1,0,0,0
102,2023-08-22 14:19:40.960,-1,1,1,0,0,0
103,2023-08-22 14:19:41.157,1,0,1,0,0,0
104,2023-08-22 14:19:41.362,-2,0,1,0,0,0
105,2023-08-22 14:19:41.562,2,1,1,0,0,0
106,2023-08-22 14:19:41.759,0,-2,1,0,0,0
107,2023-08-22 14:19:41.956,0,0,1,0,0,0
108,2023-08-22 14:19:42.164,0,0,1,0,0,0
109,2023-08-22 14:19:42.365,0,0,1,0,0,0
110,2023-08-22 14:19:42.566,-1,0,1,0,0,0
111,2023-08-22 14:19:42.767,2,0,1,0,0,0
112,2023-08-22 14:19:42.967,-1,0,1,0,0,0
113,2023-08-22 14:19:43.168,0,0,1,0,0,0
114,2023-08-22 14:19:43.366,1,0,1,0,0,0
115,2023-08-22 14:19:43.569,-2,0,1,0,0,0
116,2023-08-22 14:19:43.770,2,0,1,0,0,0
117,2023-08-22 14:19:43.971,-3,0,1,0,0,0
118,2023-08-22 14:19:44.168,3,0,1,0,0,0
119,2023-08-22 14:19:44.375,-2,-1,1,0,0,0
120,2023-08-22 14:19:44.574,0,1,1,0,0,0
121,2023-08-22 14:19:44.777,0,0,1,0,0,0
122,2023-08-22 14:19:44.976,-1,-1,1,0,0,0
123,2023-08-22 14:19:45.178,1,1,1,0,0,0
124,2023-08-22 14:19:45.376,0,-2,1,0,0,0
125,2023-08-22 14:19:45.581,0,2,1,0,0,0
126,2023-08-22 14:19:45.778,0,-1,1,0,0,0
127,2023-08-22 14:19:45.978,0,1,1,0,0,0
128,2023-08-22 14:19:46.179,0,0,1,0,0,0
129,2023-08-22 14:19:46.383,0,-1,1,0,0,0
130,2023-08-22 14:19:46.582,0,2,1,0,0,0
131,2023-08-22 14:19:46.784,1,-3,1,0,0,0
132,2023-08-22 14:19:46.985,-1,2,1,0,0,0
133,2023-08-22 14:19:47.184,1,0,1,0,0,0
134,2023-08-22 14:19:47.387,0,0,1,0,0,0
135,2023-08-22 14:19:47.587,0,0,1,0,0,0
136,2023-08-22 14:19:47.787,0,0,1,0,0,0
137,2023-08-22 14:19:47.986,0,1,1,0,0,0
138,2023-08-22 14:19:48.189,0,-2,1,0,0,0
139,2023-08-22 14:19:48.385,-1,1,1,0,0,0
140,2023-08-22 14:19:48.586,1,0,1,0,0,0
141,2023-08-22 14:19:48.791,-1,0,1,0,0,0
142,2023-08-22 14:19:48.987,0,0,1,0,0,0
143,2023-08-22 14:19:49.197,0,0,1,0,0,0
144,2023-08-22 14:19:49.397,0,0,1,0,0,0
145,2023-08-22 14:19:49.595,0,-1,1,0,0,0
146,2023-08-22 14:19:49.799,-1,1,1,0,0,0
147,2023-08-22 14:19:49.998,1,-1,1,0,0,0
148,2023-08-22 14:19:50.199,0,1,1,0,0,0
149,2023-08-22 14:19:50.401,0,-1,1,0,0,0
150,2023-08-22 14:19:50.600,1,0,1,0,0,0
151,2023-08-22 14:19:50.799,-1,0,1,0,0,0
152,2023-08-22 14:19:51.004,1,0,1,0,0,0
153,2023-08-22 14:19:51.204,-2,0,1,0,0,0
154,2023-08-22 14:19:51.404,1,0,1,0,0,0
155,2023-08-22 14:19:51.604,0,0,1,0,0,0
156,2023-08-22 14:19:51.806,0,-1,1,0,0,0
157,2023-08-22 14:19:52.007,0,2,1,0,0,0
158,2023-08-22 14:19:52.207,1,0,1,0,0,0
159,2023-08-22 14:19:52.408,0,0,1,0,0,0
160,2023-08-22 14:19:52.609,-1,0,1,0,0,0
161,2023-08-22 14:19:52.809,1,0,1,0,0,0
162,2023-08-22 14:19:53.010,0,0,1,0,0,0
163,2023-08-22 14:19:53.209,0,0,1,0,0,0
164,2023-08-22 14:19:53.410,0,0,1,0,0,0
165,2023-08-22 14:19:53.607,0,0,1,0,0,0
166,2023-08-22 14:19:53.811,0,0,1,0,0,0
167,2023-08-22 14:19:54.016,0,0,1,0,0,0
168,2023-08-22 14:19:54.218,0,0,1,0,0,0
169,2023-08-22 14:19:54.419,0,0,1,0,0,0
170,2023-08-22 14:19:54.618,0,0,1,0,0,0
171,2023-08-22 14:19:54.820,0,1,1,0,0,0
172,2023-08-22 14:19:55.014,0,-2,1,0,0,0
173,2023-08-22 14:19:55.219,0,2,1,0,0,0
174,2023-08-22 14:19:55.420,1,-1,1,0,0,0
175,2023-08-22 14:19:55.623,-1,0,1,0,0,0
176,2023-08-22 14:19:55.824,0,0,1,0,0,0
177,2023-08-22 14:19:56.024,0,0,1,0,0,0
178,2023-08-22 14:19:56.224,0,0,1,0,0,0
179,2023-08-22 14:19:56.426,0,0,1,0,0,0
180,2023-08-22 14:19:56.627,0,0,1,0,0,0
181,2023-08-22 14:19:56.825,0,0,1,0,0,0
182,2023-08-22 14:19:57.027,0,0,1,0,0,0
183,2023-08-22 14:19:57.226,0,0,1,0,0,0
184,2023-08-22 14:19:57.430,0,0,1,0,0,0
185,2023-08-22 14:19:57.630,0,0,1,0,0,0
186,2023-08-22 14:19:57.829,-1,0,1,0,0,0
187,2023-08-22 14:19:58.032,1,0,1,0,0,0
188,2023-08-22 14:19:58.232,-1,0,1,0,0,0
189,2023-08-22 14:19:58.431,1,0,1,0,0,0
190,2023-08-22 14:19:58.636,-1,0,1,0,0,0
191,2023-08-22 14:19:58.834,1,0,1,0,0,0
192,2023-08-22 14:19:59.039,0,0,1,0,0,0
193,2023-08-22 14:19:59.237,1,0,1,0,0,0
194,2023-08-22 14:19:59.440,-1,0,1,0,0,0
195,2023-08-22 14:19:59.641,1,0,1,0,0,0
196,2023-08-22 14:19:59.842,0,0,1,0,0,0
197,2023-08-22 14:20:00.043,0,0,1,0,0,0
198,2023-08-22 14:20:00.243,0,0,1,0,0,0
199,2023-08-22 14:20:00.444,0,0,1,0,0,0
200,2023-08-22 14:20:00.645,0,0,1,0,0,0
201,2023-08-22 14:20:00.846,1,0,1,0,0,0
202,2023-08-22 14:20:01.044,0,-1,1,0,0,0
203,2023-08-22 14:20:01.247,0,2,1,0,0,0
204,2023-08-22 14:20:01.444,1,-1,1,0,0,0
205,2023-08-22 14:20:01.648,-2,0,1,0,0,0
206,2023-08-22 14:20:01.846,2,1,1,0,0,0
207,2023-08-22 14:20:02.047,0,-1,1,0,0,0
208,2023-08-22 14:20:02.250,0,0,1,0,0,0
209,2023-08-22 14:20:02.450,0,0,1,0,0,0
210,2023-08-22 14:20:02.653,0,0,1,0,0,0
211,2023-08-22 14:20:02.853,0,-1,1,0,0,0
212,2023-08-22 14:20:03.053,0,0,1,0,0,0
213,2023-08-22 14:20:03.254,0,0,1,0,0,0
214,2023-08-22 14:20:03.455,0,0,1,0,0,0
215,2023-08-22 14:20:03.654,-1,0,1,0,0,0
216,2023-08-22 14:20:03.856,0,0,1,0,0,0
217,2023-08-22 14:20:04.061,1,0,1,0,0,0
218,2023-08-22 14:20:04.262,-1,-1,1,0,0,0
219,2023-08-22 14:20:04.462,0,0,1,0,0,0
220,2023-08-22 14:20:04.663,0,0,1,0,0,0
221,2023-08-22 14:20:04.863,0,0,1,0,0,0
222,2023-08-22 14:20:05.064,0,0,1,0,0,0
223,2023-08-22 14:20:05.265,0,0,1,0,0,0
224,2023-08-22 14:20:05.465,0,1,1,0,0,0
225,2023-08-22 14:20:05.664,0,-1,1,0,0,0
226,2023-08-22 14:20:05.867,-1,1,1,0,0,0
227,2023-08-22 14:20:06.068,1,0,1,0,0,0
228,2023-08-22 14:20:06.268,0,-1,1,0,0,0
229,2023-08-22 14:20:06.469,-1,1,1,0,0,0
230,2023-08-22 14:20:06.670,1,-1,1,0,0,0
231,2023-08-22 14:20:06.867,0,1,1,0,0,0
232,2023-08-22 14:20:07.071,0,0,1,0,0,0
233,2023-08-22 14:20:07.272,0,0,1,0,0,0
234,2023-08-22 14:20:07.470,0,1,1,0,0,0
235,2023-08-22 14:20:07.673,0,-1,1,0,0,0
236,2023-08-22 14:20:07.874,0,1,1,0,0,0
237,2023-08-22 14:20:08.075,0,0,1,0,0,0
238,2023-08-22 14:20:08.274,0,0,1,0,0,0
239,2023-08-22 14:20:08.476,0,0,1,0,0,0
240,2023-08-22 14:20:08.677,0,0,1,0,0,0
241,2023-08-22 14:20:08.878,0,0,1,0,0,0
242,2023-08-22 14:20:09.076,0,0,1,0,0,0
243,2023-08-22 14:20:09.282,0,0,1,0,0,0
244,2023-08-22 14:20:09.484,-1,0,1,0,0,0
245,2023-08-22 14:20:09.683,0,1,1,0,0,0
246,2023-08-22 14:20:09.885,0,-1,1,0,0,0
247,2023-08-22 14:20:10.085,0,1,1,0,0,0
248,2023-08-22 14:20:10.286,0,0,1,0,0,0
249,2023-08-22 14:20:10.487,0,0,1,0,0,0
250,2023-08-22 14:20:10.688,1,0,1,0,0,0
251,2023-08-22 14:20:10.889,-1,0,1,0,0,0
252,2023-08-22 14:20:11.086,1,0,1,0,0,0
253,2023-08-22 14:20:11.290,0,0,1,0,0,0
254,2023-08-22 14:20:11.490,0,0,1,0,0,0
255,2023-08-22 14:20:11.691,0,0,1,0,0,0
256,2023-08-22 14:20:11.887,0,1,1,0,0,0
257,2023-08-22 14:20:12.093,0,-1,1,0,0,0
258,2023-08-22 14:20:12.294,0,1,1,0,0,0
259,2023-08-22 14:20:12.492,1,-1,1,0,0,0
260,2023-08-22 14:20:12.695,0,0,1,0,0,0
261,2023-08-22 14:20:12.894,0,0,1,0,0,0
262,2023-08-22 14:20:13.096,1,0,1,0,0,0
263,2023-08-22 14:20:13.297,-1,0,1,0,0,0
264,2023-08-22 14:20:13.495,0,0,1,0,0,0
265,2023-08-22 14:20:13.698,0,1,1,0,0,0
266,2023-08-22 14:20:13.903,0,0,1,0,0,0
267,2023-08-22 14:20:14.105,0,0,1,0,0,0
268,2023-08-22 14:20:14.303,0,0,1,0,0,0
269,2023-08-22 14:20:14.505,0,0,1,0,0,0
270,2023-08-22 14:20:14.705,0,1,1,0,0,0
271,2023-08-22 14:20:14.906,0,-1,1,0,0,0
272,2023-08-22 14:20:15.108,0,1,1,0,0,0
273,2023-08-22 14:20:15.307,1,0,1,0,0,0
274,2023-08-22 14:20:15.508,-1,0,1,0,0,0
275,2023-08-22 14:20:15.709,2,0,1,0,0,0
276,2023-08-22 14:20:15.909,-2,0,1,0,0,0
277,2023-08-22 14:20:16.109,2,1,1,0,0,0
278,2023-08-22 14:20:16.312,0,-1,1,0,0,0
279,2023-08-22 14:20:16.509,0,0,1,0,0,0
280,2023-08-22 14:20:16.712,0,0,1,0,0,0
281,2023-08-22 14:20:16.912,0,0,1,0,0,0
282,2023-08-22 14:20:17.113,0,-1,1,0,0,0
283,2023-08-22 14:20:17.315,0,2,1,0,0,0
284,2023-08-22 14:20:17.516,1,-1,1,0,0,0
285,2023-08-22 14:20:17.717,-1,0,1,0,0,0
286,2023-08-22 14:20:17.917,0,0,1,0,0,0
287,2023-08-22 14:20:18.117,0,0,1,0,0,0
288,2023-08-22 14:20:18.315,0,0,1,0,0,0
289,2023-08-22 14:20:18.519,1,0,1,0,0,0
290,2023-08-22 14:20:18.724,0,0,1,0,0,0
291,2023-08-22 14:20:18.925,0,-1,1,0,0,0
292,2023-08-22 14:20:19.125,0,2,1,0,0,0
293,2023-08-22 14:20:19.325,0,-2,1,0,0,0
294,2023-08-22 14:20:19.525,0,1,1,0,0,0
295,2023-08-22 14:20:19.725,0,0,1,0,0,0
296,2023-08-22 14:20:19.925,0,0,1,0,0,0
297,2023-08-22 14:20:20.129,-1,0,1,0,0,0
298,2023-08-22 14:20:20.330,2,0,1,0,0,0
299,2023-08-22 14:20:20.531,-2,-1,1,0,0,0
300,2023-08-22 14:20:20.726,1,0,1,0,0,0
301,2023-08-22 14:20:20.930,0,0,1,0,0,0
302,2023-08-22 14:20:21.125,1,0,1,0,0,0
303,2023-08-22 14:20:21.333,-1,-1,1,0,0,0
304,2023-08-22 14:20:21.534,0,1,1,0,0,0
305,2023-08-22 14:20:21.733,0,0,1,0,0,0
306,2023-08-22 14:20:21.935,0,0,1,0,0,0
307,2023-08-22 14:20:22.136,0,0,1,0,0,0
308,2023-08-22 14:20:22.336,0,0,1,0,0,0
309,2023-08-22 14:20:22.537,0,0,1,0,0,0
310,2023-08-22 14:20:22.736,0,0,1,0,0,0
311,2023-08-22 14:20:22.937,0,0,1,0,0,0
312,2023-08-22 14:20:23.138,0,0,1,0,0,0
313,2023-08-22 14:20:23.340,0,0,1,0,0,0
314,2023-08-22 14:20:23.545,0,0,1,0,0,0
315,2023-08-22 14:20:23.745,0,-1,1,0,0,0
316,2023-08-22 14:20:23.945,0,1,1,0,0,0
317,2023-08-22 14:20:24.145,1,-2,1,0,0,0
318,2023-08-22 14:20:24.347,-1,2,1,0,0,0
319,2023-08-22 14:20:24.548,1,-2,1,0,0,0
320,2023-08-22 14:20:24.748,0,1,1,0,0,0
321,2023-08-22 14:20:24.948,0,-1,1,0,0,0
322,2023-08-22 14:20:25.148,1,1,1,0,0,0
323,2023-08-22 14:20:25.351,-1,0,1,0,0,0
324,2023-08-22 14:20:25.549,0,0,1,0,0,0
325,2023-08-22 14:20:25.753,0,1,1,0,0,0
326,2023-08-22 14:20:25.952,1,-1,1,0,0,0
327,2023-08-22 14:20:26.154,-2,0,1,0,0,0
328,2023-08-22 14:20:26.352,2,1,1,0,0,0
329,2023-08-22 14:20:26.555,-1,-2,1,0,0,0
330,2023-08-22 14:20:26.755,0,1,1,0,0,0
331,2023-08-22 14:20:26.956,0,0,1,0,0,0
332,2023-08-22 14:20:27.157,0,0,1,0,0,0
333,2023-08-22 14:20:27.358,-1,0,1,0,0,0
334,2023-08-22 14:20:27.559,1,0,1,0,0,0
335,2023-08-22 14:20:27.759,0,0,1,0,0,0
336,2023-08-22 14:20:27.958,0,0,1,0,0,0
337,2023-08-22 14:20:28.160,0,0,1,0,0,0
338,2023-08-22 14:20:28.365,0,0,1,0,0,0
339,2023-08-22 14:20:28.566,-1,0,1,0,0,0
340,2023-08-22 14:20:28.767,1,0,1,0,0,0
341,2023-08-22 14:20:28.965,-1,0,1,0,0,0
342,2023-08-22 14:20:29.169,0,0,1,0,0,0
343,2023-08-22 14:20:29.365,1,0,1,0,0,0
344,2023-08-22 14:20:29.570,-1,-1,1,0,0,0
345,2023-08-22 14:20:29.771,1,1,1,0,0,0
346,2023-08-22 14:20:29.965,0,0,1,0,0,0
347,2023-08-22 14:20:30.172,0,0,1,0,0,0
348,2023-08-22 14:20:30.368,0,0,1,0,0,0
349,2023-08-22 14:20:30.573,0,0,1,0,0,0
350,2023-08-22 14:20:30.774,0,-1,1,0,0,0
351,2023-08-22 14:20:30.974,0,1,1,0,0,0
352,2023-08-22 14:20:31.175,0,-2,1,0,0,0
353,2023-08-22 14:20:31.375,1,3,1,0,0,0
354,2023-08-22 14:20:31.577,-2,-4,1,0,0,0
355,2023-08-22 14:20:31.778,0,3,1,0,0,0
356,2023-08-22 14:20:31.978,1,0,1,0,0,0
357,2023-08-22 14:20:32.179,-1,-1,1,0,0,0
358,2023-08-22 14:20:32.380,0,1,1,0,0,0
359,2023-08-22 14:20:32.580,1,-1,1,0,0,0
360,2023-08-22 14:20:32.781,-1,1,1,0,0,0
361,2023-08-22 14:20:32.982,0,-1,1,0,0,0
362,2023-08-22 14:20:33.187,1,0,1,0,0,0
363,2023-08-22 14:20:33.387,-3,1,1,0,0,0
364,2023-08-22 14:20:33.588,3,-1,1,0,0,0
365,2023-08-22 14:20:33.788,-3,1,1,0,0,0
366,2023-08-22 14:20:33.988,3,0,1,0,0,0
367,2023-08-22 14:20:34.190,-2,0,1,0,0,0
368,2023-08-22 14:20:34.391,1,1,1,0,0,0
369,2023-08-22 14:20:34.590,0,0,1,0,0,0
370,2023-08-22 14:20:34.791,-1,0,1,0,0,0
371,2023-08-22 14:20:34.993,0,0,1,0,0,0
372,2023-08-22 14:20:35.194,-1,-1,1,0,0,0
373,2023-08-22 14:20:35.393,1,2,1,0,0,0
374,2023-08-22 14:20:35.595,0,-3,1,0,0,0
375,2023-08-22 14:20:35.795,0,1,1,0,0,0
376,2023-08-22 14:20:35.996,0,0,1,0,0,0
377,2023-08-22 14:20:36.196,0,0,1,0,0,0
378,2023-08-22 14:20:36.397,-1,0,1,0,0,0
379,2023-08-22 14:20:36.598,1,1,1,0,0,0
380,2023-08-22 14:20:36.799,0,0,1,0,0,0
381,2023-08-22 14:20:37.000,0,0,1,0,0,0
382,2023-08-22 14:20:37.200,0,0,1,0,0,0
383,2023-08-22 14:20:37.400,0,0,1,0,0,0
384,2023-08-22 14:20:37.598,0,0,1,0,0,0
385,2023-08-22 14:20:37.803,0,0,1,0,0,0
386,2023-08-22 14:20:38.007,0,-1,1,0,0,0
387,2023-08-22 14:20:38.206,0,2,1,0,0,0
388,2023-08-22 14:20:38.408,0,-2,1,0,0,0
389,2023-08-22 14:20:38.605,0,1,1,0,0,0
390,2023-08-22 14:20:38.809,0,0,1,0,0,0
391,2023-08-22 14:20:39.008,0,0,1,0,0,0
392,2023-08-22 14:20:39.210,0,0,1,0,0,0
393,2023-08-22 14:20:39.410,0,-1,1,0,0,0
394,2023-08-22 14:20:39.608,0,1,1,0,0,0
395,2023-08-22 14:20:39.814,1,-1,1,0,0,0
